id,time,mood,circumplex.arousal,circumplex.valence,activity
AS14.14,2014-04-25 18:00:00,8.0,1.0,1.0,0.0333333333333333
AS14.14,2014-04-25 19:00:00,8.0,1.0,1.2,0.0
AS14.14,2014-04-25 20:00:00,8.0,1.0,1.4,0.0
AS14.14,2014-04-25 21:00:00,8.0,1.0,1.6,0.0084033613445378
AS14.14,2014-04-25 22:00:00,8.0,1.0,1.8,0.0
AS14.14,2014-04-25 23:00:00,8.0,1.0,2.0,0.0
AS14.14,2014-04-26 00:00:00,8.0,0.875,1.9375,0.0
AS14.14,2014-04-26 01:00:00,8.0,0.75,1.875,0.0
AS14.14,2014-04-26 02:00:00,8.0,0.625,1.8125,0.0
AS14.14,2014-04-26 03:00:00,8.0,0.5,1.75,0.0
AS14.14,2014-04-26 04:00:00,8.0,0.375,1.6875,0.0
AS14.14,2014-04-26 05:00:00,8.0,0.25,1.625,0.025
AS14.14,2014-04-26 06:00:00,8.0,0.125,1.5625,0.0
AS14.14,2014-04-26 07:00:00,8.0,0.0,1.5,0.0
AS14.14,2014-04-26 08:00:00,8.0,-0.125,1.4375,0.0
AS14.14,2014-04-26 09:00:00,8.0,-0.25,1.375,0.0
AS14.14,2014-04-26 10:00:00,8.0,-0.375,1.3125,0.0
AS14.14,2014-04-26 11:00:00,8.0,-0.5,1.25,0.0
AS14.14,2014-04-26 12:00:00,8.0,-0.625,1.1875,0.0
AS14.14,2014-04-26 13:00:00,8.0,-0.75,1.125,0.0
AS14.14,2014-04-26 14:00:00,8.0,-0.875,1.0625,0.0
AS14.14,2014-04-26 15:00:00,8.0,-1.0,1.0,0.475
AS14.14,2014-04-26 16:00:00,8.0,-0.9473684210526316,1.0,0.7
AS14.14,2014-04-26 17:00:00,8.0,-0.8947368421052632,1.0,0.714285714285714
AS14.14,2014-04-26 18:00:00,8.0,-0.8421052631578947,1.0,0.689655172413793
AS14.14,2014-04-26 19:00:00,8.0,-0.7894736842105263,1.0,0.6
AS14.14,2014-04-26 20:00:00,8.0,-0.736842105263158,1.0,0.0
AS14.14,2014-04-26 21:00:00,8.0,-0.6842105263157895,1.0,0.0
AS14.14,2014-04-26 22:00:00,8.0,-0.631578947368421,1.0,0.0
AS14.14,2014-04-26 23:00:00,8.0,-0.5789473684210527,1.0,0.0
AS14.14,2014-04-27 00:00:00,8.0,-0.5263157894736843,1.0,0.0
AS14.14,2014-04-27 01:00:00,8.0,-0.4736842105263158,1.0,0.0
AS14.14,2014-04-27 02:00:00,8.0,-0.42105263157894735,1.0,0.0
AS14.14,2014-04-27 03:00:00,8.0,-0.368421052631579,1.0,0.0
AS14.14,2014-04-27 04:00:00,8.0,-0.3157894736842106,1.0,0.0
AS14.14,2014-04-27 05:00:00,8.0,-0.26315789473684215,1.0,0.0
AS14.14,2014-04-27 06:00:00,8.0,-0.21052631578947367,1.0,0.0
AS14.14,2014-04-27 07:00:00,8.0,-0.1578947368421053,1.0,0.0
AS14.14,2014-04-27 08:00:00,8.0,-0.10526315789473695,1.0,0.0
AS14.14,2014-04-27 09:00:00,8.0,-0.052631578947368474,1.0,0.0
AS14.14,2014-04-27 10:00:00,8.0,0.0,1.0,0.0083333333333333
AS14.14,2014-04-27 11:00:00,8.0,-0.5,1.0,0.0
AS14.14,2014-04-27 12:00:00,8.0,-1.0,1.0,0.0333333333333333
AS14.14,2014-04-27 13:00:00,7.666666666666667,-0.33333333333333337,1.0,0.0
AS14.14,2014-04-27 14:00:00,7.333333333333333,0.33333333333333326,1.0,0.0
AS14.14,2014-04-27 15:00:00,7.0,1.0,1.0,0.025
AS14.14,2014-04-27 16:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-27 17:00:00,7.0,1.0,1.0,0.0083333333333333
AS14.14,2014-04-27 18:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-27 19:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-27 20:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-27 21:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-27 22:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-27 23:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-28 00:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-28 01:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-28 02:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-28 03:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-28 04:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-28 05:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-28 06:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-28 07:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-28 08:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-28 09:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-28 10:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-28 11:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-28 12:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-28 13:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-28 14:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-28 15:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-28 16:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-28 17:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-28 18:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-28 19:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-29 15:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-29 16:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-29 17:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-29 18:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-29 19:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-29 20:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-29 21:00:00,7.0,1.0,1.0,0.0333333333333333
AS14.14,2014-04-29 22:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-29 23:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-30 00:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-30 01:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-30 02:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-30 03:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-30 04:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-30 05:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-30 06:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-30 07:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-30 08:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-30 09:00:00,7.0,1.0,1.0,0.391666666666667
AS14.14,2014-04-30 10:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-30 11:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-30 12:00:00,7.0,1.0,1.0,0.0666666666666667
AS14.14,2014-04-30 13:00:00,7.0,1.0,1.0,0.133333333333333
AS14.14,2014-04-30 14:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-30 15:00:00,7.0,1.0,1.0,0.0166666666666667
AS14.14,2014-04-30 16:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-04-30 17:00:00,6.8,0.8,0.8,0.233333333333333
AS14.14,2014-04-30 18:00:00,6.6,0.6,0.6,0.35
AS14.14,2014-04-30 19:00:00,6.4,0.3999999999999999,0.3999999999999999,0.0
AS14.14,2014-04-30 20:00:00,6.2,0.19999999999999996,0.19999999999999996,0.0
AS14.14,2014-05-01 00:00:00,6.0,0.0,0.0,0.0092592592592592
AS14.14,2014-05-01 01:00:00,6.0,0.0,0.1111111111111111,0.0
AS14.14,2014-05-01 02:00:00,6.0,0.0,0.2222222222222222,0.0
AS14.14,2014-05-01 03:00:00,6.0,0.0,0.3333333333333333,0.0
AS14.14,2014-05-01 04:00:00,6.0,0.0,0.4444444444444444,0.0
AS14.14,2014-05-01 05:00:00,6.0,0.0,0.5555555555555556,0.0
AS14.14,2014-05-01 06:00:00,6.0,0.0,0.6666666666666666,0.0
AS14.14,2014-05-01 07:00:00,6.0,0.0,0.7777777777777777,0.0
AS14.14,2014-05-01 08:00:00,6.0,0.0,0.8888888888888888,0.0
AS14.14,2014-05-01 09:00:00,6.0,0.0,1.0,0.183333333333333
AS14.14,2014-05-01 10:00:00,6.0,0.0,1.0,0.383333333333333
AS14.14,2014-05-01 11:00:00,6.0,0.0,1.0,0.0
AS14.14,2014-05-01 12:00:00,6.0,0.0,1.0,0.0666666666666667
AS14.14,2014-05-01 13:00:00,6.0,0.0,1.0,0.0677966101694915
AS14.14,2014-05-01 14:00:00,6.0,0.0,1.0,0.0
AS14.14,2014-05-01 15:00:00,6.0,0.0,1.0,0.533333333333333
AS14.14,2014-05-01 16:00:00,6.0,0.0,1.0,0.166666666666667
AS14.14,2014-05-02 14:00:00,6.0,0.0,1.0,0.0
AS14.14,2014-05-02 15:00:00,6.0,0.0,1.0,0.025
AS14.14,2014-05-02 16:00:00,6.333333333333333,0.3333333333333333,1.0,0.0
AS14.14,2014-05-02 17:00:00,6.666666666666667,0.6666666666666666,1.0,0.025
AS14.14,2014-05-02 18:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-05-02 19:00:00,7.0,0.75,1.0,0.0
AS14.14,2014-05-02 20:00:00,7.0,0.5,1.0,0.0083333333333333
AS14.14,2014-05-02 21:00:00,7.0,0.25,1.0,0.0166666666666667
AS14.14,2014-05-02 22:00:00,7.0,0.0,1.0,0.05
AS14.14,2014-05-02 23:00:00,6.909090909090909,0.0,1.0,0.0
AS14.14,2014-05-03 00:00:00,6.818181818181818,0.0,1.0,0.0
AS14.14,2014-05-03 01:00:00,6.7272727272727275,0.0,1.0,0.0
AS14.14,2014-05-03 02:00:00,6.636363636363637,0.0,1.0,0.0
AS14.14,2014-05-03 03:00:00,6.545454545454545,0.0,1.0,0.0
AS14.14,2014-05-03 04:00:00,6.454545454545455,0.0,1.0,0.0
AS14.14,2014-05-03 05:00:00,6.363636363636363,0.0,1.0,0.0
AS14.14,2014-05-03 06:00:00,6.2727272727272725,0.0,1.0,0.0
AS14.14,2014-05-03 07:00:00,6.181818181818182,0.0,1.0,0.0
AS14.14,2014-05-03 08:00:00,6.090909090909091,0.0,1.0,0.0
AS14.14,2014-05-03 09:00:00,6.0,0.0,1.0,0.0
AS14.14,2014-05-03 10:00:00,6.333333333333333,0.3333333333333333,1.0,0.0
AS14.14,2014-05-03 11:00:00,6.666666666666667,0.6666666666666666,1.0,0.025
AS14.14,2014-05-03 12:00:00,7.0,1.0,1.0,0.0083333333333333
AS14.14,2014-05-03 13:00:00,7.0,0.6666666666666667,1.0,0.0
AS14.14,2014-05-03 14:00:00,7.0,0.33333333333333337,1.0,0.0
AS14.14,2014-05-03 15:00:00,7.0,0.0,1.0,0.0333333333333333
AS14.14,2014-05-03 16:00:00,7.0,0.25,1.0,0.0166666666666667
AS14.14,2014-05-03 17:00:00,7.0,0.5,1.0,0.0
AS14.14,2014-05-03 18:00:00,7.0,0.75,1.0,0.0
AS14.14,2014-05-03 19:00:00,7.0,1.0,1.0,0.0083333333333333
AS14.14,2014-05-03 20:00:00,7.0,0.0,1.0,0.0
AS14.14,2014-05-03 21:00:00,7.0,-1.0,1.0,0.0
AS14.14,2014-05-03 22:00:00,6.916666666666667,-0.9166666666666666,0.9166666666666666,0.0
AS14.14,2014-05-03 23:00:00,6.833333333333333,-0.8333333333333334,0.8333333333333334,0.0
AS14.14,2014-05-04 00:00:00,6.75,-0.75,0.75,0.0
AS14.14,2014-05-04 01:00:00,6.666666666666667,-0.6666666666666667,0.6666666666666667,0.0
AS14.14,2014-05-04 02:00:00,6.583333333333333,-0.5833333333333334,0.5833333333333334,0.0
AS14.14,2014-05-04 03:00:00,6.5,-0.5,0.5,0.0
AS14.14,2014-05-04 04:00:00,6.416666666666667,-0.41666666666666674,0.41666666666666674,0.0
AS14.14,2014-05-04 05:00:00,6.333333333333333,-0.33333333333333337,0.33333333333333337,0.0
AS14.14,2014-05-04 06:00:00,6.25,-0.25,0.25,0.0
AS14.14,2014-05-04 07:00:00,6.166666666666667,-0.16666666666666674,0.16666666666666674,0.0
AS14.14,2014-05-04 08:00:00,6.083333333333333,-0.08333333333333337,0.08333333333333337,0.0
AS14.14,2014-05-04 09:00:00,6.0,0.0,0.0,0.0083333333333333
AS14.14,2014-05-04 10:00:00,6.25,0.25,0.25,0.0
AS14.14,2014-05-04 11:00:00,6.5,0.5,0.5,0.0
AS14.14,2014-05-04 12:00:00,6.75,0.75,0.75,0.0
AS14.14,2014-05-04 13:00:00,7.0,1.0,1.0,0.0
AS14.14,2014-05-04 14:00:00,7.0,0.5,1.0,0.0083333333333333
AS14.14,2014-05-04 15:00:00,7.0,0.0,1.0,0.0
AS14.14,2014-05-04 16:00:00,7.0,0.0,1.0,0.0
AS14.14,2014-05-04 17:00:00,7.0,0.0,1.0,0.0
AS14.14,2014-05-04 18:00:00,7.0,0.0,1.0,0.0
AS14.14,2014-05-04 19:00:00,7.0,-0.2,1.0,0.0
AS14.14,2014-05-04 20:00:00,7.0,-0.4,1.0,0.0
AS14.14,2014-05-04 21:00:00,7.0,-0.6000000000000001,1.0,0.0
AS14.14,2014-05-04 22:00:00,7.0,-0.8,1.0,0.0
AS14.14,2014-05-04 23:00:00,7.0,-1.0,1.0,0.0
AS14.14,2014-05-05 00:00:00,7.0,-1.0,1.0,0.0
AS14.14,2014-05-05 01:00:00,7.0,-1.0,1.0,0.0
AS14.14,2014-05-05 02:00:00,7.0,-1.0,1.0,0.0
AS14.14,2014-05-05 03:00:00,7.0,-1.0,1.0,0.0
AS14.14,2014-05-05 04:00:00,7.0,-1.0,1.0,0.0
AS14.14,2014-05-05 05:00:00,7.0,-1.0,1.0,0.0
AS14.14,2014-05-05 06:00:00,7.0,-1.0,1.0,0.0
AS14.14,2014-05-05 07:00:00,7.0,-1.0,1.0,0.0
AS14.14,2014-05-05 08:00:00,7.0,-1.0,1.0,0.0
AS14.14,2014-05-05 09:00:00,7.0,-1.0,1.0,0.0
AS14.14,2014-05-05 10:00:00,7.0,-1.0,1.0,0.0
AS14.14,2014-05-05 11:00:00,7.0,-1.0,1.0,0.0
AS14.14,2014-05-05 12:00:00,7.0,-1.0,1.0,0.0
AS14.14,2014-05-05 13:00:00,7.0,-1.0,1.0,0.0909090909090909
AS14.14,2014-05-05 15:00:00,7.0,-1.0,1.0,0.09007506255212676
AS14.15,2014-02-17 14:00:00,6.988095238095238,-1.0,0.9880952380952381,0.08924103419516262
AS14.15,2014-02-17 15:00:00,6.976190476190476,-1.0,0.9761904761904762,0.0884070058381985
AS14.15,2014-02-17 17:00:00,6.964285714285714,-1.0,0.9642857142857143,0.08757297748123435
AS14.15,2014-02-17 18:00:00,6.9523809523809526,-1.0,0.9523809523809523,0.08673894912427021
AS14.15,2014-02-17 19:00:00,6.940476190476191,-1.0,0.9404761904761905,0.08590492076730608
AS14.15,2014-02-18 18:00:00,6.928571428571429,-1.0,0.9285714285714286,0.08507089241034194
AS14.15,2014-02-18 19:00:00,6.916666666666667,-1.0,0.9166666666666666,0.08423686405337781
AS14.15,2014-02-19 06:00:00,6.904761904761905,-1.0,0.9047619047619048,0.08340283569641367
AS14.15,2014-02-19 10:00:00,6.892857142857143,-1.0,0.8928571428571429,0.08256880733944953
AS14.15,2014-02-19 14:00:00,6.880952380952381,-1.0,0.8809523809523809,0.08173477898248539
AS14.15,2014-02-19 15:00:00,6.869047619047619,-1.0,0.8690476190476191,0.08090075062552125
AS14.15,2014-02-19 17:00:00,6.857142857142857,-1.0,0.8571428571428572,0.08006672226855713
AS14.15,2014-02-19 22:00:00,6.845238095238095,-1.0,0.8452380952380952,0.07923269391159299
AS14.15,2014-02-19 23:00:00,6.833333333333333,-1.0,0.8333333333333334,0.07839866555462885
AS14.15,2014-02-20 09:00:00,6.821428571428571,-1.0,0.8214285714285714,0.07756463719766471
AS14.15,2014-02-20 15:00:00,6.809523809523809,-1.0,0.8095238095238095,0.07673060884070057
AS14.15,2014-02-20 18:00:00,6.7976190476190474,-1.0,0.7976190476190477,0.07589658048373643
AS14.15,2014-02-20 20:00:00,6.785714285714286,-1.0,0.7857142857142857,0.0750625521267723
AS14.15,2014-02-20 21:00:00,6.773809523809524,-1.0,0.7738095238095238,0.07422852376980817
AS14.15,2014-02-21 14:00:00,6.761904761904762,-1.0,0.7619047619047619,0.07339449541284403
AS14.15,2014-02-21 18:00:00,6.75,-1.0,0.75,0.07256046705587989
AS14.15,2014-02-22 12:00:00,6.738095238095238,-1.0,0.7380952380952381,0.07172643869891576
AS14.15,2014-02-22 13:00:00,6.726190476190476,-1.0,0.7261904761904763,0.07089241034195162
AS14.15,2014-02-22 14:00:00,6.714285714285714,-1.0,0.7142857142857143,0.07005838198498748
AS14.15,2014-02-22 15:00:00,6.7023809523809526,-1.0,0.7023809523809523,0.06922435362802334
AS14.15,2014-02-22 19:00:00,6.690476190476191,-1.0,0.6904761904761905,0.0683903252710592
AS14.15,2014-02-22 22:00:00,6.678571428571429,-1.0,0.6785714285714286,0.06755629691409507
AS14.15,2014-02-22 23:00:00,6.666666666666667,-1.0,0.6666666666666667,0.06672226855713094
AS14.15,2014-02-23 04:00:00,6.654761904761905,-1.0,0.6547619047619048,0.0658882402001668
AS14.15,2014-02-23 23:00:00,6.642857142857143,-1.0,0.6428571428571429,0.06505421184320266
AS14.15,2014-02-24 08:00:00,6.630952380952381,-1.0,0.6309523809523809,0.06422018348623852
AS14.15,2014-02-24 10:00:00,6.619047619047619,-1.0,0.6190476190476191,0.0633861551292744
AS14.15,2014-02-24 12:00:00,6.607142857142857,-1.0,0.6071428571428572,0.06255212677231026
AS14.15,2014-02-24 13:00:00,6.595238095238095,-1.0,0.5952380952380952,0.06171809841534612
AS14.15,2014-02-25 13:00:00,6.583333333333333,-1.0,0.5833333333333334,0.06088407005838198
AS14.15,2014-02-25 14:00:00,6.571428571428571,-1.0,0.5714285714285714,0.06005004170141784
AS14.15,2014-02-25 15:00:00,6.559523809523809,-1.0,0.5595238095238095,0.059216013344453707
AS14.15,2014-02-25 16:00:00,6.5476190476190474,-1.0,0.5476190476190477,0.05838198498748957
AS14.15,2014-02-25 17:00:00,6.535714285714286,-1.0,0.5357142857142858,0.057547956630525435
AS14.15,2014-02-25 18:00:00,6.523809523809524,-1.0,0.5238095238095238,0.056713928273561295
AS14.15,2014-02-26 10:00:00,6.511904761904762,-1.0,0.5119047619047619,0.055879899916597156
AS14.15,2014-02-26 11:00:00,6.5,-1.0,0.5,0.055045871559633024
AS14.15,2014-02-26 16:00:00,6.488095238095238,-1.0,0.48809523809523814,0.054211843202668884
AS14.15,2014-02-26 18:00:00,6.476190476190476,-1.0,0.4761904761904763,0.05337781484570475
AS14.15,2014-02-26 22:00:00,6.464285714285714,-1.0,0.4642857142857143,0.05254378648874061
AS14.15,2014-02-27 09:00:00,6.4523809523809526,-1.0,0.45238095238095244,0.05170975813177647
AS14.15,2014-02-27 10:00:00,6.440476190476191,-1.0,0.44047619047619047,0.05087572977481234
AS14.15,2014-02-27 21:00:00,6.428571428571429,-1.0,0.4285714285714286,0.0500417014178482
AS14.15,2014-03-01 14:00:00,6.416666666666667,-1.0,0.41666666666666674,0.04920767306088407
AS14.15,2014-03-01 15:00:00,6.404761904761905,-1.0,0.40476190476190477,0.04837364470391993
AS14.15,2014-03-03 16:00:00,6.392857142857143,-1.0,0.3928571428571429,0.04753961634695579
AS14.15,2014-03-03 19:00:00,6.380952380952381,-1.0,0.38095238095238093,0.04670558798999166
AS14.15,2014-03-03 23:00:00,6.369047619047619,-1.0,0.36904761904761907,0.04587155963302752
AS14.15,2014-03-04 15:00:00,6.357142857142858,-1.0,0.3571428571428572,0.04503753127606338
AS14.15,2014-03-04 18:00:00,6.345238095238095,-1.0,0.34523809523809523,0.04420350291909925
AS14.15,2014-03-05 13:00:00,6.333333333333333,-1.0,0.33333333333333337,0.04336947456213511
AS14.15,2014-03-06 15:00:00,6.321428571428571,-1.0,0.3214285714285715,0.042535446205170975
AS14.15,2014-03-06 16:00:00,6.309523809523809,-1.0,0.30952380952380953,0.041701417848206836
AS14.15,2014-03-06 19:00:00,6.2976190476190474,-1.0,0.29761904761904767,0.040867389491242696
AS14.15,2014-03-07 14:00:00,6.285714285714286,-1.0,0.2857142857142858,0.040033361134278564
AS14.15,2014-03-07 15:00:00,6.273809523809524,-1.0,0.27380952380952384,0.039199332777314425
AS14.15,2014-03-08 13:00:00,6.261904761904762,-1.0,0.261904761904762,0.03836530442035029
AS14.15,2014-03-08 15:00:00,6.25,-1.0,0.25,0.03753127606338615
AS14.15,2014-03-08 18:00:00,6.238095238095238,-1.0,0.23809523809523814,0.03669724770642201
AS14.15,2014-03-08 21:00:00,6.226190476190476,-1.0,0.22619047619047628,0.03586321934945788
AS14.15,2014-03-09 15:00:00,6.214285714285714,-1.0,0.2142857142857143,0.03502919099249374
AS14.15,2014-03-10 11:00:00,6.2023809523809526,-1.0,0.20238095238095244,0.03419516263552961
AS14.15,2014-03-10 12:00:00,6.190476190476191,-1.0,0.19047619047619047,0.03336113427856547
AS14.15,2014-03-10 14:00:00,6.178571428571429,-1.0,0.1785714285714286,0.03252710592160133
AS14.15,2014-03-10 18:00:00,6.166666666666667,-1.0,0.16666666666666674,0.0316930775646372
AS14.15,2014-03-10 19:00:00,6.154761904761905,-1.0,0.15476190476190477,0.03085904920767306
AS14.15,2014-03-11 08:00:00,6.142857142857143,-1.0,0.1428571428571429,0.030025020850708926
AS14.15,2014-03-12 10:00:00,6.130952380952381,-1.0,0.13095238095238104,0.029190992493744787
AS14.15,2014-03-12 11:00:00,6.119047619047619,-1.0,0.11904761904761907,0.028356964136780655
AS14.15,2014-03-12 14:00:00,6.107142857142858,-1.0,0.1071428571428572,0.027522935779816515
AS14.15,2014-03-12 15:00:00,6.095238095238095,-1.0,0.09523809523809534,0.026688907422852376
AS14.15,2014-03-12 18:00:00,6.083333333333333,-1.0,0.08333333333333337,0.025854879065888237
AS14.15,2014-03-12 19:00:00,6.071428571428571,-1.0,0.07142857142857151,0.025020850708924097
AS14.15,2014-03-12 20:00:00,6.059523809523809,-1.0,0.059523809523809534,0.024186822351959972
AS14.15,2014-03-12 22:00:00,6.0476190476190474,-1.0,0.04761904761904767,0.023352793994995832
AS14.15,2014-03-13 15:00:00,6.035714285714286,-1.0,0.03571428571428581,0.022518765638031693
AS14.15,2014-03-14 10:00:00,6.023809523809524,-1.0,0.023809523809523836,0.021684737281067554
AS14.15,2014-03-14 11:00:00,6.011904761904762,-1.0,0.011904761904761973,0.020850708924103414
AS14.15,2014-03-14 12:00:00,6.0,-1.0,0.0,0.02001668056713929
AS14.15,2014-03-14 13:00:00,6.0,-1.0,0.0,0.01918265221017515
AS14.15,2014-03-14 15:00:00,6.0,-1.0,0.0,0.01834862385321101
AS14.15,2014-03-14 17:00:00,7.0,0.0,1.0,0.01751459549624687
AS14.15,2014-03-14 18:00:00,7.0,0.5,1.0,0.01668056713928273
AS14.15,2014-03-14 21:00:00,7.0,1.0,1.0,0.015846538782318606
AS14.15,2014-03-15 09:00:00,8.0,1.0,1.0,0.015012510425354467
AS14.15,2014-03-15 11:00:00,7.5,1.0,1.0,0.014178482068390327
AS14.15,2014-03-15 13:00:00,7.0,1.0,1.0,0.013344453711426188
AS14.15,2014-03-15 14:00:00,6.0,1.0,0.0,0.012510425354462049
AS14.15,2014-03-15 15:00:00,5.0,1.0,-1.0,0.011676396997497923
AS14.15,2014-03-15 18:00:00,7.0,0.0,1.0,0.010842368640533784
AS14.15,2014-03-16 01:00:00,8.0,0.0,1.0,0.010008340283569644
AS14.15,2014-03-16 09:00:00,6.0,-2.0,1.0,0.009174311926605505
AS14.15,2014-03-16 12:00:00,5.0,0.0,0.0,0.008340283569641366
AS14.15,2014-03-16 15:00:00,6.0,-2.0,0.0,0.00750625521267724
AS14.15,2014-03-16 17:00:00,6.0,-1.0,0.0,0.006672226855713101
AS14.15,2014-03-16 21:00:00,6.0,1.0,0.0,0.005838198498748962
AS14.15,2014-03-17 09:00:00,7.0,1.0,-2.0,0.005004170141784822
AS14.15,2014-03-17 12:00:00,6.0,0.0,1.0,0.004170141784820683
AS14.15,2014-03-17 13:00:00,6.0,0.0,0.5,0.0033361134278565574
AS14.15,2014-03-17 14:00:00,6.0,0.0,0.0,0.002502085070892418
AS14.15,2014-03-17 15:00:00,6.0,-0.5,0.0,0.0016680567139282787
AS14.15,2014-03-17 18:00:00,6.0,-1.0,0.0,0.0008340283569641394
AS14.15,2014-03-17 20:00:00,6.5,-0.5,0.5,0.0
AS14.15,2014-03-17 21:00:00,7.0,0.0,1.0,0.0
AS14.15,2014-03-18 01:00:00,7.0,0.2,1.0,0.0
AS14.15,2014-03-18 02:00:00,7.0,0.4,1.0,0.0
AS14.15,2014-03-18 08:00:00,7.0,0.6000000000000001,1.0,0.0
AS14.15,2014-03-18 09:00:00,7.0,0.8,1.0,0.0
AS14.15,2014-03-18 10:00:00,7.0,1.0,1.0,0.557692307692308
AS14.15,2014-03-18 11:00:00,7.0,0.5,1.0,0.15
AS14.15,2014-03-18 12:00:00,7.0,0.0,1.0,0.161764705882353
AS14.15,2014-03-18 14:00:00,7.0,0.0,1.0,0.0808823529411765
AS14.15,2014-03-18 15:00:00,7.0,0.0,1.0,0.0
AS14.15,2014-03-18 16:00:00,7.0,0.0,1.0,0.0
AS14.15,2014-03-18 18:00:00,7.0,0.0,1.0,0.05769230769230775
AS14.15,2014-03-18 20:00:00,7.5,0.5,1.5,0.1153846153846155
AS14.15,2014-03-18 21:00:00,8.0,1.0,2.0,0.17307692307692324
AS14.15,2014-03-18 22:00:00,7.666666666666667,0.0,1.6666666666666667,0.230769230769231
AS14.15,2014-03-18 23:00:00,7.333333333333333,-1.0,1.3333333333333335,0.205882352941176
AS14.15,2014-03-19 09:00:00,7.0,-2.0,1.0,0.183006535947712
AS14.15,2014-03-19 10:00:00,7.5,-0.5,1.0,0.160130718954248
AS14.15,2014-03-19 11:00:00,8.0,1.0,1.0,0.137254901960784
AS14.15,2014-03-19 12:00:00,7.666666666666667,1.0,1.0,0.11437908496732
AS14.15,2014-03-19 13:00:00,7.333333333333333,1.0,1.0,0.091503267973856
AS14.15,2014-03-19 15:00:00,7.0,1.0,1.0,0.068627450980392
AS14.15,2014-03-19 18:00:00,7.0,0.0,1.0,0.045751633986928
AS14.15,2014-03-19 20:00:00,8.0,1.0,2.0,0.022875816993464
AS14.15,2014-03-20 04:00:00,7.666666666666667,1.0,1.6666666666666667,0.0
AS14.15,2014-03-20 05:00:00,7.333333333333333,1.0,1.3333333333333335,0.0
AS14.15,2014-03-20 09:00:00,7.0,1.0,1.0,0.0119047619047619
AS14.15,2014-03-20 12:00:00,7.0,1.0,1.0,0.0238095238095238
AS14.15,2014-03-20 13:00:00,7.0,0.0,1.0,0.0357142857142857
AS14.15,2014-03-20 15:00:00,7.0,-1.0,1.0,0.0476190476190476
AS14.15,2014-03-20 18:00:00,7.0,1.0,1.0,0.05952380952380951
AS14.15,2014-03-20 21:00:00,7.0,1.0,1.0,0.0714285714285714
AS14.15,2014-03-20 22:00:00,6.8,1.0,0.8,0.0833333333333333
AS14.15,2014-03-20 23:00:00,6.6,1.0,0.6,0.0357142857142857
AS14.15,2014-03-21 05:00:00,6.4,1.0,0.3999999999999999,0.0
AS14.15,2014-03-21 06:00:00,6.2,1.0,0.19999999999999996,0.0
